Unnamed: 0,lat,lng,name,population,district,subject,density,ivl_per_100k,ivl_number,ekmo_per_100k,ekmo_number,life_quality_place_rating,ecology,cleanness,public_services,neighbourhood,children_places,sport_and_outdoor,shops_and_malls,public_transport,security,life_costs,inf_rate,avg_temp_min,avg_temp_max,avg_temp_std,avg_temp_median,humidity_min,humidity_max,humidity_std,humidity_median,pressure_min,pressure_max,pressure_std,pressure_median,wind_speed_ms_min,wind_speed_ms_max,wind_speed_ms_std,wind_speed_ms_median,region_x,urban_50-54_years,urban_55-59_years,urban_60-64_years,urban_65-69_years,urban_70-74_years,urban_75-79_years,urban_80-84_years,urban_85-89_years,urban_90-94_years,rural_50-54_years,rural_55-59_years,rural_60-64_years,rural_65-69_years,rural_70-74_years,rural_75-79_years,rural_80-84_years,rural_85-89_years,rural_90-94_years,work_ratio_15-72_years,work_ratio_55-64_years,work_ratio_15-24_years,work_ratio_15-64_years,work_ratio_25-54_years,num_patients_tubercul_1992,num_patients_tubercul_1993,num_patients_tubercul_1994,num_patients_tubercul_1995,num_patients_tubercul_1996,num_patients_tubercul_1997,num_patients_tubercul_1998,num_patients_tubercul_1999,num_patients_tubercul_2000,num_patients_tubercul_2001,num_patients_tubercul_2002,num_patients_tubercul_2003,num_patients_tubercul_2004,num_patients_tubercul_2005,num_patients_tubercul_2006,num_patients_tubercul_2007,num_patients_tubercul_2008,num_patients_tubercul_2009,num_patients_tubercul_2010,num_patients_tubercul_2011,num_patients_tubercul_2012,num_patients_tubercul_2013,num_patients_tubercul_2014,num_patients_tubercul_2015,num_patients_tubercul_2016,num_patients_tubercul_2017,volume_serv_household_2017,volume_serv_chargeable_2017,volume_serv_transport_2017,volume_serv_post_2017,volume_serv_accommodation_2017,volume_serv_telecom_2017,volume_serv_others_2017,volume_serv_veterinary_2017,volume_serv_housing_2017,volume_serv_education_2017,volume_serv_medicine_2017,volume_serv_disabled_2017,volume_serv_culture_2017,volume_serv_sport_2017,volume_serv_hotels_2017,volume_serv_tourism_2017,volume_serv_sanatorium_2017,num_phones_rural_2018,num_phones_urban_2019,bus_march_travel_18,bus_april_travel_18,epirank_avia,epirank_bus,epirank_train,epirank_avia_cat,epirank_bus_cat,epirank_train_cat,whole_population,urban,rural,has_metro
686,55.635967,109.335648,Северобайкальск,23673.0,Сибирский,Бурятия,2.8,24.9,246.0,0.1,1.0,,,,,,,,,,,,,-13.71,0.14,4.565710501220198,-9.29,41.71,81.71,10.77690056158475,69.57,710.0,730.0,5.531726674375733,719.0,1.0,5.0,1.3451854182690983,2.0,Республика Бурятия,27992.0,33429.0,32306.99,26710.99,16433.99,8427.99,9378.0,3601.0,1441.0,23040.99,28387.0,27280.99,19757.99,10338.99,5525.0,6646.99,2729.0,1007.0,54.7,35.2,27.2,58.0,73.09,469.0,531.0,668.0,1303.0,1581.0,2226.0,1649.0,1884.0,1454.0,1356.0,1463.0,1446.0,1474.0,1531.0,1672.0,1397.0,1527.0,1617.0,1395.0,1232.0,1124.0,957.0,909.0,866.0,768.0,651.0,6281861.6,44860354.79,5309236.5,222218.5,783307.2,7522481.2,1627642.2,150949.6,2543549.6,3005504.1,2045261.19,329577.2,768718.5,173562.7,921230.9,1236179.9,578409.19,80683.0,31207.99,139603.1,136632.6,,,0.000514579916275,,,0.0,99700.0,58703.0,40997.0,0.0
687,64.563385,39.823769,Северодвинск,192265.0,Северо-Западный,Архангельская область,2.71,38.4,419.0,0.18,2.0,43.0,84.0,47.0,90.0,33.0,52.0,82.0,19.0,131.0,25.0,24.0,,-9.43,1.43,3.453295458516332,-1.86,70.86,97.0,8.574058771056087,85.71,737.0,770.0,9.661903588443703,751.0,1.0,5.0,1.3972762620115438,3.0,Архангельская область,51276.0,58639.99,60033.0,52585.0,33820.0,17742.0,19135.99,7439.99,3135.0,17916.99,23657.99,24985.99,19678.99,10918.0,5972.0,6980.0,3171.0,1075.0,58.1,37.0,22.2,63.6,82.6,366.0,470.0,474.0,512.0,861.0,1005.0,1100.0,1213.0,1517.0,1228.0,1045.0,954.0,953.0,858.0,942.0,756.0,740.0,697.0,668.0,644.0,519.0,501.0,462.0,395.0,344.0,265.0,6070316.0,68478484.9,12245891.3,520549.9,1224715.5,9208021.4,3611820.2,90125.0,7149725.7,3939365.8,4092234.0,455568.1,900796.5,472206.8,1339836.8,1879836.3,1193270.59,178092.99,33344.99,66893.8,68055.6,,8.835724466106438e-307,0.0001482555401887,,0.0,0.0,164618.0,121418.0,43200.0,0.0
688,64.563385,39.823769,Северодвинск,192265.0,Северо-Западный,Архангельская область,2.71,38.4,419.0,0.18,2.0,43.0,84.0,47.0,90.0,33.0,52.0,82.0,19.0,131.0,25.0,24.0,,-9.43,1.43,3.453295458516332,-1.86,70.86,97.0,8.574058771056087,85.71,737.0,770.0,9.661903588443703,751.0,1.0,5.0,1.3972762620115438,3.0,Архангельская область,51276.0,58639.99,60033.0,52585.0,33820.0,17742.0,19135.99,7439.99,3135.0,17916.99,23657.99,24985.99,19678.99,10918.0,5972.0,6980.0,3171.0,1075.0,58.1,37.0,22.2,63.6,82.6,366.0,470.0,474.0,512.0,861.0,1005.0,1100.0,1213.0,1517.0,1228.0,1045.0,954.0,953.0,858.0,942.0,756.0,740.0,697.0,668.0,644.0,519.0,501.0,462.0,395.0,344.0,265.0,6070316.0,68478484.9,12245891.3,520549.9,1224715.5,9208021.4,3611820.2,90125.0,7149725.7,3939365.8,4092234.0,455568.1,900796.5,472206.8,1339836.8,1879836.3,1193270.59,178092.99,33344.99,66387.7,67546.5,,8.835724466106438e-307,0.0001482555401887,,0.0,0.0,164618.0,121418.0,43200.0,0.0
689,64.563385,39.823769,Северодвинск,192265.0,Северо-Западный,Архангельская область,2.71,38.4,419.0,0.18,2.0,43.0,84.0,47.0,90.0,33.0,52.0,82.0,19.0,131.0,25.0,24.0,,-9.43,1.43,3.453295458516332,-1.86,70.86,97.0,8.574058771056087,85.71,737.0,770.0,9.661903588443703,751.0,1.0,5.0,1.3972762620115438,3.0,Архангельская область,49546.99,56664.0,58200.0,51233.0,33073.99,17400.0,18771.0,7323.99,3082.0,17046.0,22604.0,24034.99,19122.99,10602.0,5809.99,6819.0,3097.0,1055.0,58.0,36.79,21.6,63.6,82.7,,,,,,,,,,,,,,,,,,,,,,465.0,420.0,373.0,335.0,251.0,5801262.9,65750513.9,11712147.09,489699.19,1210643.99,8940780.59,3410847.7,85181.4,6827872.69,3819145.7,4037319.59,439128.7,876441.9,446716.3,1276317.8,1790150.1,1183219.5,170261.99,31320.0,66893.8,68055.6,,8.835724466106438e-307,0.0001482555401887,,0.0,0.0,164618.0,121418.0,43200.0,0.0
690,64.563385,39.823769,Северодвинск,192265.0,Северо-Западный,Архангельская область,2.71,38.4,419.0,0.18,2.0,43.0,84.0,47.0,90.0,33.0,52.0,82.0,19.0,131.0,25.0,24.0,,-9.43,1.43,3.453295458516332,-1.86,70.86,97.0,8.574058771056087,85.71,737.0,770.0,9.661903588443703,751.0,1.0,5.0,1.3972762620115438,3.0,Архангельская область,49546.99,56664.0,58200.0,51233.0,33073.99,17400.0,18771.0,7323.99,3082.0,17046.0,22604.0,24034.99,19122.99,10602.0,5809.99,6819.0,3097.0,1055.0,58.0,36.79,21.6,63.6,82.7,,,,,,,,,,,,,,,,,,,,,,465.0,420.0,373.0,335.0,251.0,5801262.9,65750513.9,11712147.09,489699.19,1210643.99,8940780.59,3410847.7,85181.4,6827872.69,3819145.7,4037319.59,439128.7,876441.9,446716.3,1276317.8,1790150.1,1183219.5,170261.99,31320.0,66387.7,67546.5,,8.835724466106438e-307,0.0001482555401887,,0.0,0.0,164618.0,121418.0,43200.0,0.0
691,60.15016,59.960517,Североуральск,29279.0,Уральский,Свердловская область,22.2,35.0,1510.0,0.05,2.0,,,,,,,,,,,,,-6.29,7.43,3.437935011435956,0.86,44.57,93.86,15.749465962223544,73.57,724.0,753.0,8.260635280539555,741.0,3.0,8.0,1.6242214252050853,5.0,Свердловская область,204332.99,239794.0,241903.99,217770.99,141359.0,73217.0,87066.0,31828.99,12529.0,38569.99,50140.0,53146.0,44800.0,26469.0,14085.0,18431.0,7500.0,3491.0,64.0,46.5,31.8,70.4,86.5,1604.0,2093.0,2436.0,3075.0,3979.0,4181.0,3949.0,4291.0,4869.0,4582.0,4831.0,4504.0,4435.0,4606.0,4620.0,4913.0,5270.0,4682.0,4663.0,4745.0,4317.0,4088.0,3994.0,4036.0,3753.0,3147.0,33807991.09,359375331.19,89106957.49,1002631.2,5721832.9,35325618.29,5425208.4,401787.9,28568849.9,24943104.6,28216405.6,517543.8,4529400.0,2163263.69,5356646.7,15067269.5,5035052.6,787730.0,48167.99,234064.4,237002.1,,3.192782564753053e-13,,,0.0,,623170.0,518601.0,104569.0,0.0
692,52.156021,34.494572,Севск,7282.0,Центральный,Брянская область,34.7,0.0,0.08,1.0,,,,,,,,,,,,,,-2.71,10.57,3.512430578876766,6.57,58.71,90.29,9.44091510899437,79.29,736.0,749.0,4.216746658379232,742.0,1.0,7.0,1.8847761013926696,4.0,Брянская область,53200.0,62821.99,63971.0,53408.99,34060.0,19773.0,21575.99,8076.0,3770.0,25954.0,29274.0,27376.99,19763.99,12264.0,9490.0,11129.99,5702.99,2651.0,60.7,37.4,27.6,67.5,86.8,676.0,666.0,671.0,701.0,839.0,915.0,961.0,1088.0,1228.0,1249.0,1187.0,1125.0,1156.0,1194.0,1168.0,1259.0,1287.0,1277.0,1138.0,1007.0,931.0,866.0,796.0,729.0,655.0,539.0,7187938.0,49890775.6,6251329.19,307646.0,375667.4,8028387.9,1355522.8,487502.3,3208359.1,2883167.9,3003395.8,48229.2,487017.1,223594.5,453597.5,671752.1,253960.9,226555.99,32292.99,56710.8,57081.9,,9.0137503254181e-14,,,0.0,,192771.0,131748.0,61023.0,0.0
694,47.516393,40.8122575,Семикаракорск,23884.0,Южный,Ростовская область,41.87,15.3,643.0,0.05,2.0,,,,,,,,,,,,,3.29,15.29,3.5123331005933665,11.29,42.0,76.86,10.147926506481625,66.43,753.0,765.0,3.638419332360576,760.0,1.0,5.0,1.3345232785352157,3.0,Ростовская область,165850.0,196520.99,191840.99,172330.0,119397.99,72029.0,82917.99,26453.99,11798.0,87358.99,107964.99,100362.99,80691.0,50455.0,34810.0,39256.0,11841.99,5732.0,63.5,48.2,25.0,69.2,85.7,1440.0,1573.0,1843.0,1970.0,2134.0,2222.0,2254.0,2913.0,3196.0,3251.0,3432.0,3487.0,3622.0,3509.0,3121.0,3248.0,3175.0,3044.0,3020.0,185.0,2542.0,2235.0,1981.0,1940.0,1691.0,1712.0,40710308.2,214509695.0,26070934.2,1119143.29,890382.7,29732454.2,6058792.0,617009.5,11711900.19,17022161.6,15981185.89,863749.7,4006867.5,2263252.49,2192022.9,2764336.5,567561.4,556464.0,123387.99,231363.8,243726.6,,2.9748016764142753e-13,,,0.0,,665244.0,455615.0,209629.0,0.0
695,56.78834200000001,44.49155,Семёнов,24536.0,Приволжский,Нижегородская область,43.25,0.0,0.03,1.0,,,,,,,,,,,,,,-1.43,7.14,2.257623487104041,3.14,71.57,96.0,8.932110506215096,80.17,735.0,762.0,7.953435915196813,754.0,1.0,9.0,2.063284482843521,5.0,Нижегородская область,150100.0,176182.0,186143.0,156422.0,107284.0,57166.0,64737.99,25763.0,9996.0,43521.0,54761.0,56335.99,42471.0,27281.99,16839.99,23088.99,12056.99,4416.0,68.3,61.9,31.9,76.3,90.6,1373.0,1878.0,1946.0,2199.0,3235.0,3842.0,3795.0,3987.0,3754.0,3548.0,3309.0,2966.0,1997.0,2918.0,2844.0,2512.0,2503.0,2613.0,2345.0,1930.0,1723.0,1555.0,1566.0,1370.0,1262.0,1183.0,18455022.7,173518366.3,15003633.49,760666.9,2263580.9,23407922.79,4189667.79,271852.09,18861714.1,9035558.39,13488040.6,409634.8,4925404.2,1687073.2,2988745.7,7865716.79,1362055.5,754514.99,78629.99,347043.1,350282.5,,,4.016018741821129e-05,,,0.0,518489.0,395931.0,122558.0,0.0
696,49.58060800000001,42.730164,Серафимович,9368.0,Южный,Волгоградская область,22.14,,,,,,,,,,,,,,,,,3.14,11.14,2.6868432530884023,8.0,54.57,84.57,9.100499567658488,69.71,752.0,767.0,4.495500395898524,763.0,2.0,10.0,2.1668498091095505,6.0,Волгоградская область,115545.0,133745.99,130114.99,118803.99,82754.99,48710.0,56509.0,19519.0,9297.0,38344.0,46079.99,42925.0,33763.0,21310.99,14766.0,17333.0,5806.0,2798.0,61.4,47.3,29.1,68.09,83.4,1275.0,1336.0,1424.0,1661.0,1717.0,1905.0,2707.0,2669.0,2967.0,3279.0,3615.0,2801.0,2969.0,3041.0,2807.0,3099.0,2843.0,2697.0,2457.0,254.0,2240.0,2045.0,1938.0,1754.0,1623.0,1612.0,17338885.7,133057126.9,18942042.1,711363.0,819814.8,19178690.09,7242842.5,304756.09,10041440.9,11245455.2,9034328.3,104726.2,1790077.6,933107.3,1814543.8,2283534.6,596131.69,374163.99,46592.0,316181.2,322645.1,,1.2981238893727417e-13,,,0.0,,406320.0,314949.0,91371.0,0.0
697,55.529616,45.4754305,Сергач,21387.0,Приволжский,Нижегородская область,43.25,0.0,0.03,1.0,,,,,,,,,,,,,,-1.43,7.14,2.257623487104041,3.14,71.57,96.0,8.932110506215096,80.17,735.0,762.0,7.953435915196813,754.0,1.0,9.0,2.063284482843521,5.0,Нижегородская область,150100.0,176182.0,186143.0,156422.0,107284.0,57166.0,64737.99,25763.0,9996.0,43521.0,54761.0,56335.99,42471.0,27281.99,16839.99,23088.99,12056.99,4416.0,68.3,61.9,31.9,76.3,90.6,1373.0,1878.0,1946.0,2199.0,3235.0,3842.0,3795.0,3987.0,3754.0,3548.0,3309.0,2966.0,1997.0,2918.0,2844.0,2512.0,2503.0,2613.0,2345.0,1930.0,1723.0,1555.0,1566.0,1370.0,1262.0,1183.0,18455022.7,173518366.3,15003633.49,760666.9,2263580.9,23407922.79,4189667.79,271852.09,18861714.1,9035558.39,13488040.6,409634.8,4925404.2,1687073.2,2988745.7,7865716.79,1362055.5,754514.99,78629.99,347043.1,350282.5,,,0.0006849122566781,,,0.0,518489.0,395931.0,122558.0,0.0
698,56.3153529,38.1358208,Сергиев Посад,110878.0,Центральный,Московская область,169.08,0.0,0.01,1.0,,138.0,59.0,171.0,211.0,117.0,155.0,162.0,120.0,114.0,180.0,79.0,,-3.57,7.14,2.5524340648041064,4.29,60.86,93.43,9.371006054995304,81.985,732.0,754.0,6.1104771527666,748.0,1.0,8.0,1.7798359733284477,4.0,Московская область,372279.99,422591.99,397774.0,332128.0,235685.0,129974.0,145305.99,53028.0,18600.0,87617.0,104306.0,100703.0,80142.99,53832.0,32373.0,38010.0,15496.0,7393.99,70.59,64.3,25.0,77.09,90.7,1946.0,2461.0,2719.0,3093.0,3190.0,3110.0,3062.0,3460.0,3598.0,3631.0,3787.0,3774.0,3677.0,3553.0,3483.0,3921.0,3770.0,3640.0,3412.0,3317.0,3021.0,2623.0,2680.0,2638.0,2335.0,2051.0,74917053.3,491239872.5,55218484.7,2072849.2,8699863.99,31583898.1,14793226.3,1112479.49,65370758.1,24020902.5,26299401.8,495398.1,6015671.1,5131389.59,7260135.5,7352593.7,6640124.9,1317385.0,140469.0,610048.4,639616.2,,2.9980628696312064e-13,0.0011926376556181,,0.0,0.0,1056115.0,849949.0,206166.0,0.0
699,52.46150600000001,44.213924,Сердобск,35393.0,Приволжский,Пензенская область,30.83,30.7,400.0,0.08,1.0,,,,,,,,,,,,,-0.29,8.14,2.731589455313692,2.57,63.0,92.14,7.8183835255365235,79.71,736.0,755.0,6.667618979601582,750.0,1.0,6.0,1.3732131246511905,4.0,Пензенская область,55886.99,65693.99,67166.0,59417.0,43048.0,22989.0,23891.0,8519.0,4200.0,28966.0,35552.0,34924.0,28494.0,18652.0,12398.99,13669.0,5552.0,2575.0,55.2,41.5,15.8,62.0,79.3,588.0,647.0,752.0,799.0,951.0,985.0,964.0,941.0,1037.0,1117.0,1060.0,1048.0,3056.0,1056.0,1026.0,985.0,1070.0,1053.0,918.0,761.0,720.0,677.0,550.0,525.0,472.0,394.0,5957144.1,52931842.29,5837793.4,281171.9,642691.0,8760551.29,1499313.4,91826.2,4251793.0,3380043.2,3365715.3,101285.1,755172.7,316341.4,638891.0,827241.6,460073.4,240678.99,50782.0,128958.8,128487.9,,3.8662050508551803e-13,6.55998086643342e-05,,0.0,0.0,229445.0,151056.0,78389.0,0.0
700,59.605190500000006,60.574043,Серов,99381.0,Уральский,Свердловская область,22.2,35.0,1510.0,0.05,2.0,201.0,213.0,163.0,227.0,74.0,202.0,158.0,12.0,150.0,132.0,209.0,,-6.29,7.43,3.437935011435956,0.86,44.57,93.86,15.749465962223544,73.57,724.0,753.0,8.260635280539555,741.0,3.0,8.0,1.6242214252050853,5.0,Свердловская область,204332.99,239794.0,241903.99,217770.99,141359.0,73217.0,87066.0,31828.99,12529.0,38569.99,50140.0,53146.0,44800.0,26469.0,14085.0,18431.0,7500.0,3491.0,64.0,46.5,31.8,70.4,86.5,1604.0,2093.0,2436.0,3075.0,3979.0,4181.0,3949.0,4291.0,4869.0,4582.0,4831.0,4504.0,4435.0,4606.0,4620.0,4913.0,5270.0,4682.0,4663.0,4745.0,4317.0,4088.0,3994.0,4036.0,3753.0,3147.0,33807991.09,359375331.19,89106957.49,1002631.2,5721832.9,35325618.29,5425208.4,401787.9,28568849.9,24943104.6,28216405.6,517543.8,4529400.0,2163263.69,5356646.7,15067269.5,5035052.6,787730.0,48167.99,234064.4,237002.1,,1.372079222240054e-12,0.000375907230289,,0.0,0.0,623170.0,518601.0,104569.0,0.0
701,54.9155247,37.4195533,Серпухов,126496.0,Центральный,Московская область,169.08,0.0,0.01,1.0,,160.0,144.0,175.0,177.0,227.0,109.0,93.0,28.0,145.0,211.0,141.0,,-3.57,7.14,2.5524340648041064,4.29,60.86,93.43,9.371006054995304,81.985,732.0,754.0,6.1104771527666,748.0,1.0,8.0,1.7798359733284477,4.0,Московская область,372279.99,422591.99,397774.0,332128.0,235685.0,129974.0,145305.99,53028.0,18600.0,87617.0,104306.0,100703.0,80142.99,53832.0,32373.0,38010.0,15496.0,7393.99,70.59,64.3,25.0,77.09,90.7,1946.0,2461.0,2719.0,3093.0,3190.0,3110.0,3062.0,3460.0,3598.0,3631.0,3787.0,3774.0,3677.0,3553.0,3483.0,3921.0,3770.0,3640.0,3412.0,3317.0,3021.0,2623.0,2680.0,2638.0,2335.0,2051.0,74917053.3,491239872.5,55218484.7,2072849.2,8699863.99,31583898.1,14793226.3,1112479.49,65370758.1,24020902.5,26299401.8,495398.1,6015671.1,5131389.59,7260135.5,7352593.7,6640124.9,1317385.0,140469.0,610048.4,639616.2,,4.647826522126725e-13,0.0009475063648651,,0.0,0.0,1056115.0,849949.0,206166.0,0.0
702,52.720425,58.665466,Сибай,62732.0,Приволжский,Башкортостан,28.3,25.5,1031.0,0.0,,,,,,,,,,,,,,-5.14,4.86,3.104086860591249,0.17,61.86,98.0,10.540614963536228,79.67,741.0,770.0,9.06221879695086,758.0,2.0,8.0,1.7182493859684491,6.0,Республика Башкортостан,145156.99,177070.99,165644.99,127851.0,79350.99,43086.0,51046.0,20082.99,8385.0,112004.0,135924.99,119016.99,84117.99,47437.99,30995.99,42429.0,19751.0,7592.0,59.1,39.9,25.7,64.4,82.5,1106.0,1207.0,1363.0,1577.0,1684.0,1681.0,2228.0,2667.0,2883.0,2712.0,2423.0,2421.0,2428.0,2300.0,2231.0,2114.0,1972.0,1940.0,1910.0,1897.0,1873.0,1819.0,1772.0,1730.0,1706.0,1665.0,33143450.8,249900260.6,43202165.2,852839.8,6047570.2,27827709.3,10853595.9,442370.4,15112430.09,22298258.89,24027362.99,277034.0,2619170.0,1968966.8,2691204.1,4382370.19,4567729.3,407017.0,272583.0,288080.3,280323.0,,1.0484635648493945e-13,3.681702731425148e-05,,0.0,0.0,519168.0,301363.0,217805.0,0.0
703,48.7810752,142.86213080000005,Сим,332317.0,Уральский,Челябинская область,39.74,24.5,849.0,0.06,2.0,,,,,,,,,,,,,-6.5,4.14,3.214621654402331,1.14,41.43,92.71,15.360456187422107,66.14,732.0,759.0,8.095854318282685,748.0,2.0,8.0,1.6676187756655838,5.0,Челябинская область,161067.99,187429.0,188328.0,169555.0,113393.99,60719.99,71680.99,25796.99,11646.0,36988.0,48202.0,48792.99,37635.99,22131.0,12140.99,15151.0,5420.0,2257.0,68.4,57.6,30.1,75.7,91.7,1013.0,1230.0,1312.0,1413.0,1534.0,1635.0,1770.0,1829.0,2912.0,2945.0,2861.0,2828.0,3118.0,2880.0,2658.0,3080.0,2950.0,2940.0,2888.0,2583.0,2434.0,2102.0,2005.0,2233.0,2041.0,1876.0,18028947.5,151220942.69,15237944.6,739252.7,2062333.5,22673236.29,2765897.4,265197.8,13923243.7,10467922.19,11988327.69,365513.4,2566715.7,1646040.4,2108511.7,5216405.5,1519721.0,561445.0,41636.99,136178.9,137396.4,,1.5168714442048214e-13,1.7140845257600117e-05,,0.0,0.0,505443.0,419136.0,86307.0,0.0
704,53.98625670000001,123.9373454,Сковородино,9561.0,Дальневосточный,Амурская область,2.2,42.5,336.0,0.0,,,,,,,,,,,,,,-11.14,-4.71,1.9095062937090013,-8.71,38.43,77.71,12.441087266832936,62.14,742.0,758.0,5.302290610131272,750.0,1.0,6.0,1.4573295865416045,2.0,Амурская область,29574.99,32225.0,32585.0,29638.99,18607.0,9795.0,9386.0,2925.99,1081.0,15432.99,18421.0,18496.99,15375.99,8836.0,4804.0,4576.0,1401.0,529.0,63.9,48.7,27.4,70.2,87.6,414.0,480.0,637.0,635.0,648.0,1295.0,1187.0,1327.0,1193.0,1452.0,1418.0,1445.0,1332.0,1303.0,1251.0,1233.0,1363.0,1245.0,1244.0,1020.0,901.0,816.0,689.0,621.0,539.0,494.0,3672064.3,44051447.59,7465766.29,276836.7,340119.2,6630360.4,1138358.7,96677.1,3723991.7,3503734.0,2273178.09,90407.1,499181.1,214940.0,664262.7,1937905.2,339641.7,89200.99,14182.0,28811.4,28663.8,,,0.0004421391004244,,,0.0,97451.0,65305.0,32146.0,0.0
705,53.823524,39.549274,Скопин,30374.0,Центральный,Рязанская область,28.32,27.1,300.0,0.0,,,,,,,,,,,,,,-2.86,9.43,2.9550703802753926,4.43,60.71,89.29,9.010354519741636,77.86,737.0,756.0,6.0261335625992825,751.0,1.0,8.0,2.02837021134844,4.0,Рязанская область,49154.0,56785.0,60035.0,51546.0,36877.0,20431.0,21843.0,7988.0,3251.0,21020.99,25001.0,26282.0,20815.99,14876.0,10547.0,13771.99,6731.0,2869.0,61.4,48.9,29.4,68.59,84.3,564.0,582.0,720.0,764.0,825.0,969.0,1085.0,1038.0,1052.0,1067.0,962.0,944.0,977.0,947.0,927.0,971.0,963.0,903.0,803.0,761.0,636.0,613.0,527.0,514.0,389.0,293.0,3632127.8,46087395.49,2997781.7,208746.5,503115.5,8729452.9,658638.5,55210.9,4153118.3,2877669.6,2718925.4,222003.4,980992.9,325955.0,573775.5,478036.3,450810.79,207252.0,18192.0,67389.7,72022.2,,1.6523311016187088e-12,5.136759307619204e-06,,0.0,0.0,203062.0,133706.0,69356.0,0.0
706,52.983333,78.666667,Славгород,30370.0,Сибирский,Алтайский край,13.9,34.6,802.0,0.04,1.0,,,,,,,,,,,,,-15.0,3.14,4.638355927943189,-3.57,46.29,88.14,10.293550130334737,68.86,745.0,762.0,5.330058518395823,750.0,2.0,9.0,1.98086080374405,5.0,Алтайский край,69721.0,83446.99,92054.0,75849.99,52210.99,25620.0,29631.0,11227.0,5281.0,58490.99,82167.99,95146.99,71099.99,41631.99,19962.0,25445.0,10658.0,4752.0,57.0,36.29,23.1,64.3,84.2,1113.0,1403.0,1707.0,1784.0,1791.0,1888.0,2089.0,3294.0,3657.0,3702.0,3547.0,3354.0,3727.0,3716.0,3605.0,3317.0,3352.0,3248.0,2886.0,3033.0,2745.0,2640.0,2551.0,2554.0,2375.0,2129.0,9387735.19,88833545.19,9095718.1,582803.49,1921465.1,14457195.6,3799833.9,342669.6,5672632.7,5097460.8,4929186.4,902632.8,1026009.7,572016.89,1099237.1,966141.9,1746596.3,268458.99,179540.99,145360.9,148004.9,,5.6129558331832525e-11,0.0002880207208239,,0.0,0.0,345564.0,185706.0,159858.0,0.0
707,45.2590875,38.1244609,Славянск-на-Кубани,63768.0,Южный,Краснодарский край,73.73,17.6,1000.0,0.07,4.0,25.0,37.0,2.0,22.0,32.0,13.0,2.0,32.0,110.0,80.0,240.0,,5.14,16.86,3.5827999160007864,12.5,48.43,81.57,9.804924758702104,67.43,756.0,766.0,3.1667919774704827,762.0,2.0,6.0,1.0465362369445672,3.0,Краснодарский край,181771.0,206916.0,198170.99,179246.99,124592.0,72718.99,80976.99,24048.99,10715.99,154571.0,186884.0,178566.99,154503.0,99462.0,65497.99,76176.99,21533.99,12139.99,64.59,52.4,23.5,72.2,89.3,1530.0,1915.0,2197.0,2078.0,2242.0,2001.0,2852.0,3279.0,3710.0,3741.0,3637.0,3620.0,3573.0,3276.0,3105.0,3676.0,3653.0,3443.0,3623.0,254.0,3352.0,2953.0,2659.0,2443.0,2135.0,1981.0,65461511.7,479806103.39,77709820.79,2281604.0,24220986.6,59673149.39,15273758.5,1228448.8,17486987.39,26762438.69,19799493.7,351889.2,7763936.9,4763420.0,49853516.5,7880288.2,16026330.39,589577.99,315344.0,329792.1,328273.8,,1.413916542183195e-13,0.0003066191876363,,0.0,0.0,847286.0,452437.0,394849.0,0.0
708,59.11726,28.086979,Сланцы,33587.0,Северо-Западный,Ленинградская область,21.62,,,,,,,,,,,,,,,,,-3.57,3.71,1.7308472777372863,1.5699999999999998,53.86,96.29,11.805975323256154,88.79,732.0,762.0,8.332252803510556,749.5,1.0,6.0,1.3113124074319809,4.0,Ленинградская область,75622.99,93453.0,93971.99,81611.0,54587.99,27795.0,33720.0,13266.0,5191.0,35683.99,42948.99,42087.99,34912.0,23382.99,12578.0,15983.99,7381.0,3380.0,65.59,57.3,20.8,72.5,87.9,518.0,669.0,727.0,824.0,938.0,872.0,984.0,1049.0,1157.0,1205.0,1172.0,1141.0,1201.0,1249.0,1207.0,1134.0,1302.0,1430.0,1182.0,1152.0,1114.0,995.0,942.0,869.0,807.0,671.0,5912080.6,73631682.5,8839532.09,1000157.6,887926.0,2685763.5,1386242.7,304510.2,11215194.6,4515403.19,4538773.89,173107.8,781794.8,746804.5,1168089.7,367748.3,351764.9,220927.99,40665.99,89247.1,92634.3,,1.749238807945893e-13,,,0.0,,282791.0,181623.0,101168.0,0.0
709,55.513577100000006,109.2047775,Слюдянка,18542.0,Сибирский,Иркутская область,3.13,26.5,633.0,0.0,,,,,,,,,,,,,,-13.43,3.43,4.899711653323519,-7.71,47.14,90.57,11.957377200866814,62.43,718.0,736.0,5.138093031466049,727.0,2.0,6.0,1.3522468075656269,4.0,Иркутская область,100605.0,115913.99,114705.99,100189.0,64159.99,35679.0,38692.0,13317.99,5149.0,30248.99,37142.0,36447.99,27850.0,14856.0,7837.0,9090.0,3619.0,1333.0,62.3,43.9,29.5,68.0,84.9,1078.0,1253.0,1488.0,1569.0,1464.0,1512.0,2522.0,3373.0,3614.0,3902.0,3290.0,3256.0,3140.0,3126.0,3159.0,3439.0,3576.0,3351.0,3688.0,3700.0,3341.0,3365.0,2954.0,2875.0,2615.0,2324.0,9109693.4,99686724.7,16636875.39,494925.0,1479870.8,16930257.99,2121695.79,241093.2,10427725.39,7502084.69,7057327.7,373311.3,1840103.4,809961.7,2275095.6,2081366.7,1395371.4,321450.99,18080.0,134405.2,133269.7,,,0.0001383011422118,,,0.0,294539.0,239184.0,55355.0,0.0
